name,email,phone,linkedin,location,open_to,summary,skills,education
Arjun Reddy,arjun.reddy13@gmail.com,+91-8756984985,linkedin.com/in/arjun-reddy2,"Bangalore, India",Remote / Hybrid,HR leader with 7+ years at Mphasis specialising in Payroll and Labor Law. Built hiring pipelines for 24+ roles annually. Reduced attrition by 65% through targeted retention programmes.,"Talent Acquisition, Performance Management, Labor Law, Training & Development, Compensation & Benefits, HR Analytics, Diversity & Inclusion, LinkedIn Recruiter, HRIS, Payroll",M.Sc in Organisational Psychology | NIT Ahmedabad | 2020 | CGPA: 8.1
Harish Malhotra,harish.malhotra53@gmail.com,+91-7525042575,linkedin.com/in/harish-malhotra4,"Kolkata, India",Remote / Hybrid,"10+ years building scalable distributed systems at OYO. Deep expertise in Excel, Risk Analysis and Financial Reporting. Known for writing clean, well-tested code and driving architectural decisions.","Valuation, CA, Risk Analysis, LBO Modeling, Excel, Financial Reporting",B.Tech in Computer Science | NMIMS Kochi | 2014 | CGPA: 9.7 || ---
Rohit Naidu,rohit.naidu25@gmail.com,+91-9150622157,linkedin.com/in/rohit-naidu4,"Gurgaon, India",Remote / Hybrid,CA/MBA with 10+ years in Cryptography and Zero Trust at ICICI Bank. Managed portfolios worth ₹49Cr. Strong track record in cost reduction and financial optimisation.,"Network Security, Cryptography, IAM, Zero Trust, Forensics",M.Sc in Finance | Manipal Gurgaon | 2014 | CGPA: 9.3 || ---
Rajesh Singh,rajesh.singh52@gmail.com,+91-9652189944,linkedin.com/in/rajesh-singh1,"Gurgaon, India",Remote / Hybrid,"Talent acquisition specialist with 2 years. Hired 11+ candidates across tech, product, and business functions. Passionate about SPIN Selling and data-driven recruiting.","Succession Planning, HRMS, Employee Relations, Performance Management, LinkedIn Recruiter, HR Analytics, Employer Branding, Proposal Writing, SPIN Selling, Solution Selling",M.Sc in Organisational Psychology | NMIMS Gurgaon | 2014 | CGPA: 9.8 || ---
Divya Malhotra,divya.malhotra99@gmail.com,+91-7619962837,linkedin.com/in/divya-malhotra2,"Kochi, India",Remote / Hybrid,"Performance marketer with 5 years scaling user acquisition at Meta. Expert in Go, System Design and Git. Grew organic traffic by 36% YoY.","System Design, Git, Go, React, GitHub Actions",PGDM in Marketing | IIM Mumbai | 2014 | CGPA: 8.4
Aditi Iyer,aditi.iyer30@gmail.com,+91-7676488056,linkedin.com/in/aditi-iyer7,"Pune, India",Remote / Hybrid,"Passionate Senior Software Engineer with 5 years of experience across backend and cloud infrastructure. Proficient in Microservices, Vue.js, AWS. Delivered systems handling millions of requests per day.","Vue.js, Spring Boot, gRPC, Kubernetes, AWS, CI/CD, Microservices, SQL, Jenkins, Java, GitHub Actions",M.Tech in Software Engineering | Delhi University Kochi | 2021 | CGPA: 9.3 || ---
Meera Malhotra,meera.malhotra24@gmail.com,+91-9283030662,linkedin.com/in/meera-malhotra4,"Ahmedabad, India",Remote / Hybrid,"Performance marketer with 9 years scaling user acquisition at Wipro. Expert in Marketo, Content Marketing and Market Research. Grew organic traffic by 49% YoY.","SEM, Google Analytics, Marketo, Salesforce, Content Marketing, Social Media, Market Research, Video Marketing",BBA in Marketing | NIT Pune | 2012 | CGPA: 7.8
Rahul Reddy,rahul.reddy82@gmail.com,+91-8101568217,linkedin.com/in/rahul-reddy8,"Kolkata, India",Remote / Hybrid,"SRE with 3 years ensuring 70% availability for systems serving 26M+ users at Salesforce. Passionate about Email Marketing, observability, and eliminating toil.","Google Ads, PR, Email Marketing, Community Management, Market Research",CKA Certified | NMIMS Jaipur | 2020 | CGPA: 7.8
Gaurav Chopra,gaurav.chopra81@gmail.com,+91-7805327275,linkedin.com/in/gaurav-chopra5,"Ahmedabad, India",Remote / Hybrid,"DevOps engineer with 6+ years building cloud-native infrastructure at Deloitte. Managed 27K+ container workloads on Kubernetes. Expert in Azure, Workforce Planning and Loki.","Loki, Pulumi, Go, Nginx, New Relic, Azure, Employee Relations, Workforce Planning",CKA Certified | BITS Pilani Jaipur | 2020 | CGPA: 8.0 || ---
Gaurav Malhotra,gaurav.malhotra26@gmail.com,+91-8148872110,linkedin.com/in/gaurav-malhotra1,"Gurgaon, India",Remote / Hybrid,3+ years as a ML Engineer specialising in Power BI and Go. Built production ML systems at Google serving 38M+ users. Published 5 internal research papers.,"Pandas, Hypothesis Testing, XGBoost, Python, Power BI, NumPy, EKS, Go, ArgoCD",M.Tech in AI/ML | NIT Pune | 2017 | CGPA: 8.4
Yash Sinha,yash.sinha44@gmail.com,+91-7632530820,linkedin.com/in/yash-sinha1,"Kolkata, India",Remote / Hybrid,"Security engineer with 6 years building and operating SOC capabilities at Microsoft. Expert in Incident Response, Wireshark and threat hunting. Reduced MTTD by 54%.","Penetration Testing, Cryptography, OSCP, Python, Wireshark, NIST Framework, Metasploit, ISO 27001, Incident Response, DLP",B.Tech in Cybersecurity | Delhi University Chennai | 2010 | CGPA: 8.9 || ---
Siddharth Shah,siddharth.shah94@gmail.com,+91-8133614668,linkedin.com/in/siddharth-shah9,"Bangalore, India",Remote / Hybrid,"2+ years in offensive and defensive security at PwC. Conducted 8+ penetration tests across web, mobile, and infrastructure. Holder of Organisational Development and Workforce Planning certifications.","Organisational Development, Workforce Planning, Labor Law, Succession Planning",M.S. in Cybersecurity | VIT Noida | 2015 | CGPA: 9.2 || ---
Nikhil Choudhary,nikhil.choudhary20@gmail.com,+91-7943709884,linkedin.com/in/nikhil-choudhary3,"Pune, India",Remote / Hybrid,11+ years as a Computer Vision Engineer specialising in R and dbt. Built production ML systems at Infosys serving 7M+ users. Published 3 internal research papers.,"R, Scikit-learn, NumPy, SQL, PostgreSQL, Airflow, Feature Engineering, Statistics, dbt, Power BI, LightGBM, Keras",M.Sc in Data Science | NMIMS Pune | 2019 | CGPA: 8.8 || ---
Kabir Shah,kabir.shah12@gmail.com,+91-9948935352,linkedin.com/in/kabir-shah8,"Pune, India",Remote / Hybrid,"Sales leader with 3 years building outbound engines at Google. Expert in IFRS, VBA and scaling SDR teams from 8 to 56 reps.","Due Diligence, CA, Bloomberg Terminal, IFRS, Investment Banking, VBA, Accounting, SAP",B.Com | VIT Gurgaon | 2021 | CGPA: 7.8
Pallavi Sethi,pallavi.sethi28@gmail.com,+91-8341077625,linkedin.com/in/pallavi-sethi9,"Bangalore, India",Remote / Hybrid,Growth-focused PM with 3 years at Microsoft. Grew core metrics by 29% through disciplined Roadmapping and rigorous experimentation.,"Roadmapping, Kanban, Customer Discovery, PRD Writing, Statistics, PyTorch",B.E. in Electronics | IIT Kolkata | 2009 | CGPA: 9.6 || ---
Arjun Sethi,arjun.sethi68@gmail.com,+91-9935408353,linkedin.com/in/arjun-sethi6,"Gurgaon, India",Remote / Hybrid,"DevOps engineer with 8+ years building cloud-native infrastructure at Amazon. Managed 26K+ container workloads on Kubernetes. Expert in HAProxy, FluxCD and Infrastructure as Code.","GitLab CI, FluxCD, Prometheus, New Relic, Linux, Infrastructure as Code, Istio, EKS, Nginx, HAProxy, Loki",B.Sc in Computer Science | NIT Bangalore | 2010 | CGPA: 9.4 || ---
Amit Bhatt,amit.bhatt50@gmail.com,+91-9478082887,linkedin.com/in/amit-bhatt9,"Kochi, India",Remote / Hybrid,11+ years as a Computer Vision Engineer specialising in Salesforce and Cold Outreach. Built production ML systems at Unilever serving 37M+ users. Published 3 internal research papers.,"BDR, Salesforce, SDR, SaaS Sales, Cold Outreach",B.Tech in Computer Science | Delhi University Mumbai | 2017 | CGPA: 7.5 || ---
Ananya Pillai,ananya.pillai64@gmail.com,+91-7636986944,linkedin.com/in/ananya-pillai7,"Kolkata, India",Remote / Hybrid,InfoSec professional with 12 years at Microsoft specialising in Zero Trust and cloud security. Led organisation through ISO 27001 certification and 40+ audits.,"Incident Response, NIST Framework, Zero Trust, Cloud Security (AWS/GCP), SIEM, Excel, Valuation, QuickBooks",B.Tech in Cybersecurity | BITS Pilani Mumbai | 2013 | CGPA: 8.8
Nikhil Rao,nikhil.rao13@gmail.com,+91-7209498125,linkedin.com/in/nikhil-rao8,"Chennai, India",Remote / Hybrid,"Finance professional with 3 years at Airbnb specialising in SuccessFactors, Employer Branding and regulatory compliance. Led teams through 16+ successful audits.","Performance Management, LinkedIn Recruiter, Employer Branding, Exit Management, Succession Planning, SAP HR, SuccessFactors",PGDM in Finance | Manipal Ahmedabad | 2019 | CGPA: 8.6
Trisha Iyer,trisha.iyer37@gmail.com,+91-9950683510,linkedin.com/in/trisha-iyer9,"Noida, India",Remote / Hybrid,"Strategic HRBP with 2 years partnering with business leaders at Unilever. Expert in Employee Relations, SuccessFactors and building high-performance cultures in fast-scaling organisations.","HRMS, SuccessFactors, Performance Management, Employee Relations, Training & Development, Compensation & Benefits, Employer Branding, Succession Planning, Organisational Development, LinkedIn Recruiter, Labor Law",M.A. in Labour Relations | BITS Pilani Bangalore | 2022 | CGPA: 7.4
Kabir Arora,kabir.arora42@gmail.com,+91-9181888152,linkedin.com/in/kabir-arora9,"Mumbai, India",Remote / Hybrid,Investment analyst with 11 years covering Credit Analysis and VBA. Built 5+ financial models supporting ₹7Cr+ in deals. CFA Level 1 cleared.,"Financial Modeling, VBA, Budgeting, Risk Analysis, Credit Analysis, M&A, Tax Compliance, Cash Flow Management",B.Com in Finance | IIM Kolkata | 2020 | CGPA: 9.5 || ---
Nandini Pillai,nandini.pillai71@gmail.com,+91-9748794994,linkedin.com/in/nandini-pillai1,"Mumbai, India",Remote / Hybrid,"UX researcher and designer with 3 years. Conducted 4+ user studies that directly shaped roadmap decisions. Proficient in Kubeflow, TensorFlow and Hive.","Redshift, LightGBM, Power BI, Hive, Tableau, Kubeflow, TensorFlow, R",M.Des in UX | Manipal Chennai | 2021 | CGPA: 7.3 || ---
Pallavi Reddy,pallavi.reddy10@gmail.com,+91-7122141829,linkedin.com/in/pallavi-reddy1,"Hyderabad, India",Remote / Hybrid,Investment analyst with 6 years covering Revenue Forecasting and Salesforce. Built 9+ financial models supporting ₹1Cr+ in deals. CFA Level 3 cleared.,"Revenue Forecasting, Cold Outreach, Negotiation, Contract Negotiation, Upselling, Channel Partnerships, Solution Selling, Salesforce",CA (Chartered Accountant) | NIT Chennai | 2020 | CGPA: 7.4
Mohit Shah,mohit.shah68@gmail.com,+91-7228169507,linkedin.com/in/mohit-shah1,"Hyderabad, India",Remote / Hybrid,"Talent acquisition specialist with 9 years. Hired 3+ candidates across tech, product, and business functions. Passionate about Bloomberg Terminal and data-driven recruiting.","Oracle Financials, Bloomberg Terminal, Auditing, IFRS",M.A. in Labour Relations | IIT Pune | 2013 | CGPA: 9.8
Gaurav Kumar,gaurav.kumar69@gmail.com,+91-9695192667,linkedin.com/in/gaurav-kumar1,"Kolkata, India",Remote / Hybrid,"Finance professional with 7 years at MakeMyTrip specialising in Due Diligence, GAAP and regulatory compliance. Led teams through 47+ successful audits.","Excel, VBA, GAAP, Oracle Financials, Budgeting, Risk Analysis, Equity Research, Financial Reporting, Due Diligence, Cash Flow Management, IFRS, FP&A",M.Com in Accounting | NIT Mumbai | 2012 | CGPA: 8.0 || ---
Pooja Chatterjee,pooja.chatterjee31@gmail.com,+91-7743967653,linkedin.com/in/pooja-chatterjee1,"Delhi, India",Remote / Hybrid,"Finance professional with 6 years at Oracle specialising in Workforce Planning, LinkedIn Recruiter and regulatory compliance. Led teams through 46+ successful audits.","LinkedIn Recruiter, Exit Management, Compensation & Benefits, HRMS, Workforce Planning",M.Com in Accounting | Delhi University Kochi | 2011 | CGPA: 8.6 || ---
Kritika Bose,kritika.bose48@gmail.com,+91-8383756432,linkedin.com/in/kritika-bose6,"Kochi, India",Remote / Hybrid,HR leader with 4+ years at upGrad specialising in Talent Acquisition and Conflict Resolution. Built hiring pipelines for 32+ roles annually. Reduced attrition by 50% through targeted retention programmes.,"Talent Acquisition, Conflict Resolution, Employer Branding, HR Analytics, Exit Management, LinkedIn Recruiter, Compensation & Benefits, Succession Planning",M.Sc in Organisational Psychology | BITS Pilani Gurgaon | 2015 | CGPA: 7.9 || ---
Vikram Naidu,vikram.naidu40@gmail.com,+91-7332666571,linkedin.com/in/vikram-naidu2,"Hyderabad, India",Remote / Hybrid,"Sales leader with 4 years building outbound engines at Vedantu. Expert in SIEM, Bash and scaling SDR teams from 5 to 68 reps.","Splunk, ISO 27001, SIEM, Vulnerability Assessment, DLP, Bash, SOC Operations",MBA in Sales & Marketing | BITS Pilani Kochi | 2019 | CGPA: 7.8
Dev Bose,dev.bose63@gmail.com,+91-8271814898,linkedin.com/in/dev-bose7,"Jaipur, India",Remote / Hybrid,Product designer with 11 years at ShareChat working across mobile and web platforms. Shipped 12+ end-to-end design projects. Passionate about SaaS Sales and inclusive design.,"Upselling, HubSpot, SaaS Sales, Revenue Forecasting, Cross-selling, SDR, Channel Partnerships",M.Des in UX | VIT Hyderabad | 2012 | CGPA: 7.3 || ---
Yash Ghosh,yash.ghosh82@gmail.com,+91-9172251203,linkedin.com/in/yash-ghosh3,"Kochi, India",Remote / Hybrid,8+ years as a Data Scientist specialising in NIST Framework and Threat Intelligence. Built production ML systems at Salesforce serving 16M+ users. Published 2 internal research papers.,"ISO 27001, NIST Framework, CEH, DLP, Burp Suite, Threat Intelligence",M.S. in Machine Learning | BITS Pilani Kochi | 2016 | CGPA: 8.5 || ---
Yash Dubey,yash.dubey61@gmail.com,+91-7696733620,linkedin.com/in/yash-dubey9,"Mumbai, India",Remote / Hybrid,3+ years of product leadership at Google. Shipped 5+ features impacting millions of users. Passionate about User Research and building data-driven product culture.,"User Research, RICE Framework, Mixpanel, Scrum, Hadoop, Keras, Pandas, NLP",B.Tech in Computer Science | Delhi University Kochi | 2013 | CGPA: 8.6 || ---
Simran Reddy,simran.reddy26@gmail.com,+91-8582539915,linkedin.com/in/simran-reddy8,"Delhi, India",Remote / Hybrid,Cloud architect with 2 years at Lenskart designing multi-region infrastructure on AWS and CloudFormation. Reduced infrastructure spend by ₹30Cr through right-sizing and reserved instances.,"AWS, Azure, Ansible, FluxCD, Site Reliability Engineering, Istio, CloudFormation, Linux, GitHub Actions, Kubernetes, New Relic",AWS Certified Solutions Architect | VIT Bangalore | 2019 | CGPA: 8.3 || ---
Vikram Menon,vikram.menon81@gmail.com,+91-9701020766,linkedin.com/in/vikram-menon7,"Noida, India",Remote / Hybrid,Enterprise sales professional with 5 years at Swiggy selling Upselling solutions to C-suite buyers. Built and managed pipeline of ₹43Cr+ across 2 industry verticals.,"Proposal Writing, Account Management, Upselling, LinkedIn Sales Navigator, SPIN Selling, Enterprise Sales, BERT, Computer Vision",PGDM in Sales | IIM Gurgaon | 2009 | CGPA: 9.2 || ---
Rahul Chopra,rahul.chopra49@gmail.com,+91-8770838186,linkedin.com/in/rahul-chopra9,"Gurgaon, India",Remote / Hybrid,12+ years driving growth through Growth Hacking and Programmatic Advertising at Netflix. Managed ₹42Cr+ annual marketing budgets. Consistently delivered 35%+ ROI on campaigns.,"Google Analytics, Meta Ads, Salesforce, CRM, Programmatic Advertising, Growth Hacking, Marketing Automation, Video Marketing, PR",M.A. in Communications | BITS Pilani Delhi | 2014 | CGPA: 7.6 || ---
Harish Chopra,harish.chopra25@gmail.com,+91-7388649436,linkedin.com/in/harish-chopra6,"Mumbai, India",Remote / Hybrid,"Talent acquisition specialist with 6 years. Hired 42+ candidates across tech, product, and business functions. Passionate about Labor Law and data-driven recruiting.","Talent Acquisition, HRMS, Workday, Onboarding, Labor Law, Workforce Planning, Employer Branding, Change Management",M.Sc in Organisational Psychology | NIT Hyderabad | 2016 | CGPA: 7.2 || ---
Simran Choudhary,simran.choudhary85@gmail.com,+91-7116296877,linkedin.com/in/simran-choudhary7,"Mumbai, India",Remote / Hybrid,Investment analyst with 5 years covering Vulnerability Assessment and Metasploit. Built 28+ financial models supporting ₹4Cr+ in deals. CFA Level 3 cleared.,"Zero Trust, Metasploit, SOC Operations, Vulnerability Assessment, Cloud Security (AWS/GCP), ISO 27001",M.Com in Accounting | NMIMS Kochi | 2013 | CGPA: 7.4 || ---
Zara Saxena,zara.saxena76@gmail.com,+91-8701729692,linkedin.com/in/zara-saxena5,"Chennai, India",Remote / Hybrid,3+ years driving growth through Hive and Pandas at Zerodha. Managed ₹7Cr+ annual marketing budgets. Consistently delivered 72%+ ROI on campaigns.,"Hadoop, Pandas, PostgreSQL, MLflow, Airflow, Hive",MBA in Marketing | IIT Kolkata | 2014 | CGPA: 8.0
Harish Reddy,harish.reddy34@gmail.com,+91-9181338924,linkedin.com/in/harish-reddy7,"Chennai, India",Remote / Hybrid,"Talent acquisition specialist with 5 years. Hired 5+ candidates across tech, product, and business functions. Passionate about HRMS and data-driven recruiting.","Training & Development, HRMS, Employee Relations, Performance Management, Change Management, Labor Law, Succession Planning, DLP, Forensics, Firewalls",M.A. in Labour Relations | Delhi University Hyderabad | 2013 | CGPA: 9.0
Trisha Kapoor,trisha.kapoor13@gmail.com,+91-9654158446,linkedin.com/in/trisha-kapoor3,"Chennai, India",Remote / Hybrid,"Finance professional with 5 years at ICICI Bank specialising in Oracle Financials, Due Diligence and regulatory compliance. Led teams through 8+ successful audits.","Valuation, DCF Analysis, GAAP, QuickBooks, FP&A, Risk Analysis, Investment Banking, Due Diligence, Tax Compliance, CA, Oracle Financials",M.Sc in Finance | BITS Pilani Bangalore | 2015 | CGPA: 7.5 || ---
Shruti Khanna,shruti.khanna21@gmail.com,+91-8582276002,linkedin.com/in/shruti-khanna3,"Noida, India",Remote / Hybrid,Full-stack engineer with 11 years at companies like Zoho. Strong in Feature Engineering and Hypothesis Testing. Led rewrites of legacy systems to modern microservices architecture.,"Scikit-learn, Spark, Feature Engineering, NLP, Hadoop, Hypothesis Testing, PyTorch, Redshift",B.E. in Information Technology | NMIMS Jaipur | 2020 | CGPA: 9.3 || ---
Neha Chopra,neha.chopra62@gmail.com,+91-9713583280,linkedin.com/in/neha-chopra3,"Noida, India",Remote / Hybrid,12+ years in Proposal Writing and Solution Selling at Meesho. Consistently exceeded quota by 63%+ over last 37 years. Closed deals totalling ₹2Cr ARR.,"SaaS Sales, Revenue Forecasting, Proposal Writing, HubSpot, Solution Selling, Auditing, Credit Analysis, Financial Reporting",B.Com | BITS Pilani Chennai | 2012 | CGPA: 8.4 || ---
Deepak Kumar,deepak.kumar68@gmail.com,+91-9195554735,linkedin.com/in/deepak-kumar4,"Gurgaon, India",Remote / Hybrid,Growth-focused PM with 4 years at HCL. Grew core metrics by 59% through disciplined Equity Research and rigorous experimentation.,"A/B Testing, Wireframing, Figma, Stakeholder Management, Growth Hacking, SQL, Financial Reporting, Treasury, Equity Research, Oracle Financials",B.Sc in Information Systems | NMIMS Kolkata | 2014 | CGPA: 9.6
Varun Kulkarni,varun.kulkarni37@gmail.com,+91-9767621471,linkedin.com/in/varun-kulkarni9,"Chennai, India",Remote / Hybrid,"3+ years designing intuitive, accessible products at InMobi used by 18M+ users. Expert in Card Sorting and Interaction Design. Known for translating complex problems into elegant solutions.","Framer, Wireframing, User Research, Interaction Design, Accessibility (WCAG), Card Sorting, Heuristic Evaluation, Lottie, Storyboarding, Motion Design, HTML/CSS, Information Architecture",B.Tech in Computer Science | VIT Ahmedabad | 2018 | CGPA: 8.4
Vikram Shah,vikram.shah31@gmail.com,+91-8153558693,linkedin.com/in/vikram-shah9,"Gurgaon, India",Remote / Hybrid,6+ years driving growth through Labor Law and Exit Management at Nykaa. Managed ₹24Cr+ annual marketing budgets. Consistently delivered 49%+ ROI on campaigns.,"Labor Law, Exit Management, Onboarding, SAP HR, Workday",M.A. in Communications | NMIMS Kolkata | 2021 | CGPA: 8.6 || ---
Vikram Naidu,vikram.naidu63@gmail.com,+91-8802616475,linkedin.com/in/vikram-naidu1,"Bangalore, India",Remote / Hybrid,"Data scientist with 2 years applying Power BI, PyTorch and TensorFlow to solve complex business problems. Experience across recommendation systems, fraud detection, and demand forecasting.","Python, TensorFlow, PyTorch, LightGBM, Hadoop, Kubeflow, Airflow, BERT, Kafka, Redshift, Power BI",M.S. in Machine Learning | Manipal Chennai | 2012 | CGPA: 9.6 || ---
Natasha Banerjee,natasha.banerjee72@gmail.com,+91-8433790545,linkedin.com/in/natasha-banerjee1,"Hyderabad, India",Remote / Hybrid,"Performance marketer with 4 years scaling user acquisition at Unilever. Expert in Copywriting, Marketing Automation and Market Research. Grew organic traffic by 17% YoY.","SEO, Content Marketing, Copywriting, Market Research, Programmatic Advertising, Growth Hacking, Conversion Rate Optimisation, Marketing Automation",M.A. in Communications | VIT Kochi | 2015 | CGPA: 7.3 || ---
Harish Patel,harish.patel30@gmail.com,+91-9659296568,linkedin.com/in/harish-patel8,"Kochi, India",Remote / Hybrid,"Passionate Principal Engineer with 4 years of experience across backend and cloud infrastructure. Proficient in System Design, Java, LightGBM. Delivered systems handling millions of requests per day.","Terraform, System Design, gRPC, Java, Azure, LightGBM, R, Hadoop",M.Tech in Software Engineering | IIT Hyderabad | 2019 | CGPA: 8.0 || ---
Meera Kumar,meera.kumar21@gmail.com,+91-9102067859,linkedin.com/in/meera-kumar8,"Noida, India",Remote / Hybrid,Enterprise sales professional with 5 years at Byju's selling TypeScript solutions to C-suite buyers. Built and managed pipeline of ₹27Cr+ across 7 industry verticals.,"Terraform, CI/CD, GCP, Django, React, FastAPI, TypeScript",B.A. in Business Administration | IIT Chennai | 2014 | CGPA: 9.3 || ---
Meera Verma,meera.verma56@gmail.com,+91-8377856399,linkedin.com/in/meera-verma6,"Jaipur, India",Remote / Hybrid,7+ years in SDR and B2B Sales at Infosys. Consistently exceeded quota by 70%+ over last 7 years. Closed deals totalling ₹5Cr ARR.,"Lead Generation, Customer Success, Upselling, Demo Skills, SPIN Selling, SDR, Channel Partnerships, BDR, B2B Sales, Cold Outreach",MBA in International Business | BITS Pilani Gurgaon | 2014 | CGPA: 8.3 || ---
Ananya Ghosh,ananya.ghosh69@gmail.com,+91-8607232641,linkedin.com/in/ananya-ghosh5,"Kolkata, India",Remote / Hybrid,"Finance professional with 6 years at Deloitte specialising in Auditing, CRM and regulatory compliance. Led teams through 50+ successful audits.","DCF Analysis, SAP, Auditing, Cash Flow Management, IFRS, Social Media, CRM",PGDM in Finance | VIT Delhi | 2019 | CGPA: 8.1 || ---
Manish Singh,manish.singh63@gmail.com,+91-7308917776,linkedin.com/in/manish-singh8,"Bangalore, India",Remote / Hybrid,"Passionate Full Stack Developer with 11 years of experience across backend and cloud infrastructure. Proficient in NLP, Power BI, GitHub Actions. Delivered systems handling millions of requests per day.","SQL, Java, GitHub Actions, Kubernetes, System Design, NLP, BERT, Power BI",B.E. in Information Technology | IIM Kolkata | 2020 | CGPA: 9.8 || ---
Aditi Mishra,aditi.mishra32@gmail.com,+91-8948560070,linkedin.com/in/aditi-mishra8,"Hyderabad, India",Remote / Hybrid,"Talent acquisition specialist with 2 years. Hired 39+ candidates across tech, product, and business functions. Passionate about Prometheus and data-driven recruiting.","Prometheus, Grafana, Kubernetes, Site Reliability Engineering, Linux, GCP, Go",BBA in HR | NIT Jaipur | 2017 | CGPA: 7.7 || ---
Varun Menon,varun.menon19@gmail.com,+91-7803077675,linkedin.com/in/varun-menon3,"Hyderabad, India",Remote / Hybrid,"Data scientist with 7 years applying Looker, Redshift and LinkedIn Recruiter to solve complex business problems. Experience across recommendation systems, fraud detection, and demand forecasting.","Pandas, Airflow, Time Series, Tableau, Statistics, Redshift, Looker, Compensation & Benefits, LinkedIn Recruiter, Employer Branding",M.Tech in AI/ML | Manipal Hyderabad | 2009 | CGPA: 9.6 || ---
Simran Agarwal,simran.agarwal95@gmail.com,+91-9430171959,linkedin.com/in/simran-agarwal7,"Jaipur, India",Remote / Hybrid,Cloud architect with 6 years at Unilever designing multi-region infrastructure on Loki and Istio. Reduced infrastructure spend by ₹7Cr through right-sizing and reserved instances.,"GCP, Kubernetes, Loki, New Relic, Go, Istio, ArgoCD, Ansible, AWS, GitHub Actions",B.Sc in Computer Science | NIT Mumbai | 2011 | CGPA: 7.6 || ---
Anjali Ghosh,anjali.ghosh47@gmail.com,+91-9667398586,linkedin.com/in/anjali-ghosh6,"Delhi, India",Remote / Hybrid,"Talent acquisition specialist with 12 years. Hired 46+ candidates across tech, product, and business functions. Passionate about Threat Intelligence and data-driven recruiting.","Threat Intelligence, SOC Operations, CISSP, Cloud Security (AWS/GCP), Forensics",M.A. in Labour Relations | BITS Pilani Noida | 2019 | CGPA: 9.0 || ---
Rishabh Saxena,rishabh.saxena76@gmail.com,+91-9537203626,linkedin.com/in/rishabh-saxena8,"Mumbai, India",Remote / Hybrid,"Security engineer with 2 years building and operating SOC capabilities at Amazon. Expert in SDR, Customer Success and threat hunting. Reduced MTTD by 38%.","SDR, MEDDIC, Customer Success, Account Management, Enterprise Sales",B.E. in Computer Engineering | IIM Gurgaon | 2014 | CGPA: 9.0 || ---
Ananya Kapoor,ananya.kapoor42@gmail.com,+91-8449892997,linkedin.com/in/ananya-kapoor6,"Delhi, India",Remote / Hybrid,Brand and content strategist with 2 years at Microsoft. Deep expertise in Meta Ads and building engaged communities. Led campaigns reaching 2M+ users.,"Meta Ads, Market Research, CRM, Affiliate Marketing, SEM, Adobe Suite, M&A, CA, FP&A",B.A. in Media Studies | Manipal Chennai | 2015 | CGPA: 8.5 || ---
Sneha Verma,sneha.verma46@gmail.com,+91-7274937511,linkedin.com/in/sneha-verma8,"Mumbai, India",Remote / Hybrid,"Passionate Backend Developer with 9 years of experience across backend and cloud infrastructure. Proficient in Incident Response, SIEM, Zero Trust. Delivered systems handling millions of requests per day.","Forensics, SIEM, DLP, Incident Response, CISSP, Vulnerability Assessment, Zero Trust, Threat Intelligence",M.Tech in Software Engineering | IIT Hyderabad | 2021 | CGPA: 8.2 || ---
Riya Singh,riya.singh48@gmail.com,+91-8747060439,linkedin.com/in/riya-singh8,"Kolkata, India",Remote / Hybrid,"Strategic HRBP with 2 years partnering with business leaders at Zerodha. Expert in HR Analytics, Organisational Development and building high-performance cultures in fast-scaling organisations.","Workday, SuccessFactors, Payroll, Labor Law, Employee Relations, Compensation & Benefits, HR Analytics, Organisational Development",B.A. in Psychology | NIT Delhi | 2018 | CGPA: 8.3 || ---
Trisha Reddy,trisha.reddy13@gmail.com,+91-7890880074,linkedin.com/in/trisha-reddy6,"Kolkata, India",Remote / Hybrid,"Passionate Principal Engineer with 7 years of experience across backend and cloud infrastructure. Proficient in Docker, Rust, SQL. Delivered systems handling millions of requests per day.","REST APIs, SQL, Node.js, Rust, Docker, JavaScript, GCP, FluxCD, GKE",B.E. in Information Technology | IIM Hyderabad | 2018 | CGPA: 9.2 || ---
Amit Kapoor,amit.kapoor89@gmail.com,+91-9522295235,linkedin.com/in/amit-kapoor2,"Hyderabad, India",Remote / Hybrid,"UX researcher and designer with 12 years. Conducted 15+ user studies that directly shaped roadmap decisions. Proficient in Prototyping, Usability Testing and PPC.","Prototyping, InVision, Information Architecture, Framer, Usability Testing, Conversion Rate Optimisation, PPC",M.A. in Design | VIT Kochi | 2021 | CGPA: 7.8
Nikhil Dubey,nikhil.dubey91@gmail.com,+91-8989945200,linkedin.com/in/nikhil-dubey2,"Mumbai, India",Remote / Hybrid,"Strategic HRBP with 5 years partnering with business leaders at Meesho. Expert in Loki, GCP and building high-performance cultures in fast-scaling organisations.","GitLab CI, GCP, Loki, Infrastructure as Code, Pulumi",BBA in HR | BITS Pilani Pune | 2011 | CGPA: 7.7 || ---
Rohit Bhatt,rohit.bhatt46@gmail.com,+91-8465257250,linkedin.com/in/rohit-bhatt8,"Hyderabad, India",Remote / Hybrid,Investment analyst with 10 years covering CEH and Metasploit. Built 43+ financial models supporting ₹9Cr+ in deals. CFA Level 2 cleared.,"Incident Response, IAM, Penetration Testing, Metasploit, Threat Intelligence, Burp Suite, ISO 27001, CEH",M.Sc in Finance | IIM Gurgaon | 2014 | CGPA: 7.4 || ---
